-470	300	-371940.580723
-470	310	-366685.805572
-470	320	-340590.870091
-470	330	-295433.694616
-470	340	-234459.036057
-470	350	-162064.716613
-470	360	-83425.940888
-470	370	-4090.846096
-470	380	70421.724154
-470	390	134995.165848
-470	400	185236.871976
-470	410	217732.721625
-470	420	230224.253614
-470	430	221704.312707
-470	440	192432.276418
-470	450	143874.543229
-470	460	78579.638730
-470	470	0.000000
-470	480	-87725.779129
-470	490	-180015.674186

-460	-500	-48021.987007
-460	-490	-140103.738497
-460	-480	-232393.633554
-460	-470	-320119.412684
-460	-460	-398699.051414
-460	-450	-463993.955913
-460	-440	-512551.689102
-460	-430	-541823.725391
-460	-420	-550343.666298
-460	-410	-537852.134308
-460	-400	-505356.284660
-460	-390	-455114.578532
-460	-380	-390541.136837
-460	-370	-316028.566588
-460	-360	-236693.471796
-460	-350	-158054.696070
-460	-340	-85660.376627
-460	-330	-24685.718068
-460	-320	20471.457407
-460	-310	46566.392888
-460	-300	51821.168040
-460	-290	36143.597615
-460	-280	1221.319068
-460	-270	-49532.622130
-460	-260	-111196.715467
-460	-250	-177721.472042
-460	-240	-242458.539493
-460	-230	-298805.533883
-460	-220	-340914.966660
-460	-210	-364398.102539
-460	-200	-366940.616958
-460	-190	-348739.383890
-460	-180	-312671.745277
-460	-170	-264123.297610
-460	-160	-210430.202687
-460	-150	-159938.778112
-460	-140	-120748.136782
-460	-130	-99277.313738
-460	-120	-98878.643388
-460	-110	-118790.340066
-460	-100	-153762.417167
-460	-90	-194672.530189
-460	-80	-230336.024888
-460	-70	-250467.468422
-460	-60	-249334.456633
-460	-50	-229049.601682
-460	-40	-200735.796446
-460	-30	-181211.868789
-460	-20	-183071.574150
-460	-10	-199176.204787
-460	0	-199349.525707
-460	10	-199522.846627
-460	20	-215627.477264
-460	30	-217487.182625
-460	40	-197963.254968
-460	50	-169649.449732
-460	60	-149364.594781
-460	70	-148231.582992
-460	80	-168363.026526
-460	90	-204026.521225
-460	100	-244936.634247
-460	110	-279908.711348
-460	120	-299820.408026
-460	130	-299421.737676
-460	140	-277950.914632
-460	150	-238760.273302
-460	160	-188268.848727
-460	170	-134575.753804
-460	180	-86027.306137
-460	190	-49959.667524
-460	200	-31758.434457
-460	210	-34300.948875
-460	220	-57784.084754
-460	230	-99893.517531
-460	240	-156240.511921
-460	250	-220977.579372
-460	260	-287502.335947
-460	270	-349166.429284
-460	280	-399920.370482
-460	290	-434842.649029
-460	300	-450520.219454
-460	310	-445265.444302
-460	320	-419170.508821
-460	330	-374013.333346
-460	340	-313038.674787
-460	350	-240644.355344
-460	360	-162005.579618
-460	370	-82670.484826
-460	380	-8157.914577
-460	390	56415.527118
-460	400	106657.233246
-460	410	139153.082894
-460	420	151644.614884
-460	430	143124.673977
-460	440	113852.637688
-460	450	65294.904499
-460	460	0.000000
-460	470	-78579.638730
-460	480	-166305.417860
-460	490	-258595.312917

-450	-500	-113316.891506
-450	-490	-205398.642996
-450	-480	-297688.538053
-450	-470	-385414.317182
-450	-460	-463993.955913
-450	-450	-529288.860412
-450	-440	-577846.593601
-450	-430	-607118.629890
-450	-420	-615638.570796
-450	-410	-603147.038807
-450	-400	-570651.189159
-450	-390	-520409.483030
-450	-380	-455836.041336
-450	-370	-381323.471086
-450	-360	-301988.376295
-450	-350	-223349.600569
-450	-340	-150955.281126
-450	-330	-89980.622566
-450	-320	-44823.447092
-450	-310	-18728.511611
-450	-300	-13473.736459
-450	-290	-29151.306884
-450	-280	-64073.585431
-450	-270	-114827.526629
-450	-260	-176491.619966
-450	-250	-243016.376541
-450	-240	-307753.443992
-450	-230	-364100.438381
-450	-220	-406209.871158
-450	-210	-429693.007038
-450	-200	-432235.521456
-450	-190	-414034.288389
-450	-180	-377966.649775
-450	-170	-329418.202109
-450	-160	-275725.107186
-450	-150	-225233.682611
-450	-140	-186043.041281
-450	-130	-164572.218237
-450	-120	-164173.547887
-450	-110	-184085.244565
-450	-100	-219057.321666
-450	-90	-259967.434687
-450	-80	-295630.929387
-450	-70	-315762.372921
-450	-60	-314629.361132
-450	-50	-294344.506181
-450	-40	-266030.700945
-450	-30	-246506.773287
-450	-20	-248366.478649
-450	-10	-264471.109285
-450	0	-264644.430206
-450	10	-264817.751126
-450	20	-280922.381762
-450	30	-282782.087124
-450	40	-263258.159467
-450	50	-234944.354231
-450	60	-214659.499279
-450	70	-213526.487491
-450	80	-233657.931025
-450	90	-269321.425724
-450	100	-310231.538746
-450	110	-345203.615847
-450	120	-365115.312524
-450	130	-364716.642175
-450	140	-343245.819131
-450	150	-304055.177801
-450	160	-253563.753226
-450	170	-199870.658302
-450	180	-151322.210636
-450	190	-115254.572023
-450	200	-97053.338955
-450	210	-99595.853374
-450	220	-123078.989253
-450	230	-165188.422030
-450	240	-221535.416419
-450	250	-286272.483871
-450	260	-352797.240446
-450	270	-414461.333783
-450	280	-465215.274981
-450	290	-500137.553527
-450	300	-515815.123953
-450	310	-510560.348801
-450	320	-484465.413320
-450	330	-439308.237845
-450	340	-378333.579286
-450	350	-305939.259842
-450	360	-227300.484117
-450	370	-147965.389325
-450	380	-73452.819076
-450	390	-8879.377381
-450	400	41362.328747
-450	410	73858.178395
-450	420	86349.710385
-450	430	77829.769478
-450	440	48557.733189
-450	450	0.000000
-450	460	-65294.904499
-450	470	-143874.543229
-450	480	-231600.322359
-450	490	-323890.217416

-440	-500	-161874.624695
-440	-490	-253956.376185
-440	-480	-346246.271242
-440	-470	-433972.050371
-440	-460	-512551.689102
-440	-450	-577846.593601
-440	-440	-626404.326790
-440	-430	-655676.363079
-440	-420	-664196.303985
-440	-410	-651704.771996
-440	-400	-619208.922348
-440	-390	-568967.216219
-440	-380	-504393.774525
-440	-370	-429881.204275
-440	-360	-350546.109484
-440	-350	-271907.333758
-440	-340	-199513.014315
-440	-330	-138538.355755
-440	-320	-93381.180281
-440	-310	-67286.244800
-440	-300	-62031.469648
-440	-290	-77709.040073
-440	-280	-112631.318620
-440	-270	-163385.259818
-440	-260	-225049.353155
-440	-250	-291574.109730
-440	-240	-356311.177181
-440	-230	-412658.171570
-440	-220	-454767.604347
-440	-210	-478250.740227
-440	-200	-480793.254645
-440	-190	-462592.021578
-440	-180	-426524.382964
-440	-170	-377975.935298
-440	-160	-324282.840375
-440	-150	-273791.415800
-440	-140	-234600.774470
-440	-130	-213129.951426
-440	-120	-212731.281076
-440	-110	-232642.977754
-440	-100	-267615.054855
-440	-90	-308525.167876
-440	-80	-344188.662576
-440	-70	-364320.106110
-440	-60	-363187.094321
-440	-50	-342902.239370
-440	-40	-314588.434134
-440	-30	-295064.506476
-440	-20	-296924.211838
-440	-10	-313028.842474
-440	0	-313202.163395
-440	10	-313375.484315
-440	20	-329480.114951
-440	30	-331339.820313
-440	40	-311815.892656
-440	50	-283502.087420
-440	60	-263217.232468
-440	70	-262084.220680
-440	80	-282215.664214
-440	90	-317879.158913
-440	100	-358789.271935
-440	110	-393761.349036
-440	120	-413673.045713
-440	130	-413274.375364
-440	140	-391803.552320
-440	150	-352612.910990
-440	160	-302121.486415
-440	170	-248428.391491
-440	180	-199879.943825
-440	190	-163812.305212
-440	200	-145611.072144
-440	210	-148153.586563
-440	220	-171636.722442
-440	230	-213746.155219
-440	240	-270093.149608
-440	250	-334830.217060
-440	260	-401354.973635
-440	270	-463019.066972
-440	280	-513773.008170
-440	290	-548695.286716
-440	300	-564372.857142
-440	310	-559118.081990
-440	320	-533023.146509
-440	330	-487865.971034
-440	340	-426891.312475
-440	350	-354496.993031
-440	360	-275858.217306
-440	370	-196523.122514
-440	380	-122010.552265
-440	390	-57437.110570
-440	400	-7195.404442
-440	410	25300.445206
-440	420	37791.977196
-440	430	29272.036289
-440	440	0.000000
-440	450	-48557.733189
-440	460	-113852.637688
-440	470	-192432.276418
-440	480	-280158.055548
-440	490	-372447.950605

-430	-500	-191146.660984
-430	-490	-283228.412474
-430	-480	-375518.307531
-430	-470	-463244.086661
-430	-460	-541823.725391
-430	-450	-607118.629890
-430	-440	-655676.363079
-430	-430	-684948.399368
-430	-420	-693468.340275
-430	-410	-680976.808285
-430	-400	-648480.958637
-430	-390	-598239.252509
-430	-380	-533665.810814
-430	-370	-459153.240565
-430	-360	-379818.145773
-430	-350	-301179.370047
-430	-340	-228785.050604
-430	-330	-167810.392045
-430	-320	-122653.216570
-430	-310	-96558.281089
-430	-300	-91303.505937
-430	-290	-106981.076362
-430	-280	-141903.354909
-430	-270	-192657.296107
-430	-260	-254321.389444
-430	-250	-320846.146019
-430	-240	-385583.213470
-430	-230	-441930.207860
-430	-220	-484039.640637
-430	-210	-507522.776516
-430	-200	-510065.290934
-430	-190	-491864.057867
-430	-180	-455796.419254
-430	-170	-407247.971587
-430	-160	-353554.876664
-430	-150	-303063.452089
-430	-140	-263872.810759
-430	-130	-242401.987715
-430	-120	-242003.317365
-430	-110	-261915.014043
-430	-100	-296887.091144
-430	-90	-337797.204166
-430	-80	-373460.698865
-430	-70	-393592.142399
-430	-60	-392459.130610
-430	-50	-372174.275659
-430	-40	-343860.470423
-430	-30	-324336.542766
-430	-20	-326196.248127
-430	-10	-342300.878764
-430	0	-342474.199684
-430	10	-342647.520604
-430	20	-358752.151241
-430	30	-360611.856602
-430	40	-341087.928945
-430	50	-312774.123709
-430	60	-292489.268758
-430	70	-291356.256969
-430	80	-311487.700503
-430	90	-347151.195202
-430	100	-388061.308224
-430	110	-423033.385325
-430	120	-442945.082003
-430	130	-442546.411653
-430	140	-421075.588609
-430	150	-381884.947279
-430	160	-331393.522704
-430	170	-277700.427781
-430	180	-229151.980114
-430	190	-193084.341501
-430	200	-174883.108433
-430	210	-177425.622852
-430	220	-200908.758731
-430	230	-243018.191508
-430	240	-299365.185898
-430	250	-364102.253349
-430	260	-430627.009924
-430	270	-492291.103261
-430	280	-543045.044459
-430	290	-577967.323006
-430	300	-593644.893431
-430	310	-588390.118279
-430	320	-562295.182798
-430	330	-517138.007323
-430	340	-456163.348764
-430	350	-383769.029321
-430	360	-305130.253595
-430	370	-225795.158803
-430	380	-151282.588554
-430	390	-86709.146859
-430	400	-36467.440731
-430	410	-3971.591083
-430	420	8519.940907
-430	430	0.000000
-430	440	-29272.036289
-430	450	-77829.769478
-430	460	-143124.673977
-430	470	-221704.312707
-430	480	-309430.091837
-430	490	-401719.986894

-420	-500	-199666.601890
-420	-490	-291748.353381
-420	-480	-384038.248438
-420	-470	-471764.027567
-420	-460	-550343.666298
-420	-450	-615638.570796
-420	-440	-664196.303985
-420	-430	-693468.340275
-420	-420	-701988.281181
-420	-410	-689496.749192
-420	-400	-657000.899543
-420	-390	-606759.193415
-420	-380	-542185.751721
-420	-370	-467673.181471
-420	-360	-388338.086679
-420	-350	-309699.310954
-420	-340	-237304.991510
-420	-330	-176330.332951
-420	-320	-131173.157476
-420	-310	-105078.221996
-420	-300	-99823.446844
-420	-290	-115501.017269
-420	-280	-150423.295816
-420	-270	-201177.237014
-420	-260	-262841.330350
-420	-250	-329366.086925
-420	-240	-394103.154377
-420	-230	-450450.148766
-420	-220	-492559.581543
-420	-210	-516042.717423
-420	-200	-518585.231841
-420	-190	-500383.998774
-420	-180	-464316.360160
-420	-170	-415767.912494
-420	-160	-362074.817570
-420	-150	-311583.392996
-420	-140	-272392.751665
-420	-130	-250921.928622
-420	-120	-250523.258272
-420	-110	-270434.954949
-420	-100	-305407.032050
-420	-90	-346317.145072
-420	-80	-381980.639772
-420	-70	-402112.083306
-420	-60	-400979.071517
-420	-50	-380694.216566
-420	-40	-352380.411330
-420	-30	-332856.483672
-420	-20	-334716.189034
-420	-10	-350820.819670
-420	0	-350994.140591
-420	10	-351167.461511
-420	20	-367272.092147
-420	30	-369131.797509
-420	40	-349607.869851
-420	50	-321294.064615
-420	60	-301009.209664
-420	70	-299876.197875
-420	80	-320007.641410
-420	90	-355671.136109
-420	100	-396581.249131
-420	110	-431553.326232
-420	120	-451465.022909
-420	130	-451066.352560
-420	140	-429595.529516
-420	150	-390404.888185
-420	160	-339913.463611
-420	170	-286220.368687
-420	180	-237671.921021
-420	190	-201604.282407
-420	200	-183403.049340
-420	210	-185945.563758
-420	220	-209428.699638
-420	230	-251538.132415
-420	240	-307885.126804
-420	250	-372622.194256
-420	260	-439146.950831
-420	270	-500811.044167
-420	280	-551564.985366
-420	290	-586487.263912
-420	300	-602164.834337
-420	310	-596910.059186
-420	320	-570815.123705
-420	330	-525657.948230
-420	340	-464683.289671
-420	350	-392288.970227
-420	360	-313650.194502
-420	370	-234315.099710
-420	380	-159802.529460
-420	390	-95229.087766
-420	400	-44987.381638
-420	410	-12491.531989
-420	420	0.000000
-420	430	-8519.940907
-420	440	-37791.977196
-420	450	-86349.710385
-420	460	-151644.614884
-420	470	-230224.253614
-420	480	-317950.032743
-420	490	-410239.927800

-410	-500	-187175.069901
-410	-490	-279256.821391
-410	-480	-371546.716448
-410	-470	-459272.495578
-410	-460	-537852.134308
-410	-450	-603147.038807
-410	-440	-651704.771996
-410	-430	-680976.808285
-410	-420	-689496.749192
-410	-410	-677005.217202
-410	-400	-644509.367554
-410	-390	-594267.661426
-410	-380	-529694.219732
-410	-370	-455181.649482
-410	-360	-375846.554690
-410	-350	-297207.778965
-410	-340	-224813.459521
-410	-330	-163838.800962
-410	-320	-118681.625487
-410	-310	-92586.690006
-410	-300	-87331.914854
-410	-290	-103009.485280
-410	-280	-137931.763826
-410	-270	-188685.705024
-410	-260	-250349.798361
-410	-250	-316874.554936
-410	-240	-381611.622388
-410	-230	-437958.616777
-410	-220	-480068.049554
-410	-210	-503551.185433
-410	-200	-506093.699852
-410	-190	-487892.466784
-410	-180	-451824.828171
-410	-170	-403276.380505
-410	-160	-349583.285581
-410	-150	-299091.861006
-410	-140	-259901.219676
-410	-130	-238430.396632
-410	-120	-238031.726283
-410	-110	-257943.422960
-410	-100	-292915.500061
-410	-90	-333825.613083
-410	-80	-369489.107782
-410	-70	-389620.551316
-410	-60	-388487.539528
-410	-50	-368202.684576
-410	-40	-339888.879340
-410	-30	-320364.951683
-410	-20	-322224.657045
-410	-10	-338329.287681
-410	0	-338502.608601
-410	10	-338675.929522
-410	20	-354780.560158
-410	30	-356640.265520
-410	40	-337116.337862
-410	50	-308802.532626
-410	60	-288517.677675
-410	70	-287384.665886
-410	80	-307516.109420
-410	90	-343179.604120
-410	100	-384089.717142
-410	110	-419061.794242
-410	120	-438973.490920
-410	130	-438574.820570
-410	140	-417103.997526
-410	150	-377913.356196
-410	160	-327421.931621
-410	170	-273728.836698
-410	180	-225180.389032
-410	190	-189112.750418
-410	200	-170911.517351
-410	210	-173454.031769
-410	220	-196937.167649
-410	230	-239046.600426
-410	240	-295393.594815
-410	250	-360130.662266
-410	260	-426655.418841
-410	270	-488319.512178
-410	280	-539073.453376
-410	290	-573995.731923
-410	300	-589673.302348
-410	310	-584418.527196
-410	320	-558323.591715
-410	330	-513166.416241
-410	340	-452191.757681
-410	350	-379797.438238
-410	360	-301158.662512
-410	370	-221823.567721
-410	380	-147310.997471
-410	390	-82737.555777
-410	400	-32495.849648
-410	410	0.000000
-410	420	12491.531989
-410	430	3971.591083
-410	440	-25300.445206
-410	450	-73858.178395
-410	460	-139153.082894
-410	470	-217732.721625
-410	480	-305458.500754
-410	490	-397748.395811

-400	-500	-154679.220253
-400	-490	-246760.971743
-400	-480	-339050.866800
-400	-470	-426776.645929
-400	-460	-505356.284660
-400	-450	-570651.189159
-400	-440	-619208.922348
-400	-430	-648480.958637
-400	-420	-657000.899543
-400	-410	-644509.367554
-400	-400	-612013.517906
-400	-390	-561771.811777
-400	-380	-497198.370083
-400	-370	-422685.799833
-400	-360	-343350.705042
-400	-350	-264711.929316
-400	-340	-192317.609873
-400	-330	-131342.951313
-400	-320	-86185.775839
-400	-310	-60090.840358
-400	-300	-54836.065206
-400	-290	-70513.635631
-400	-280	-105435.914178
-400	-270	-156189.855376
-400	-260	-217853.948713
-400	-250	-284378.705288
-400	-240	-349115.772739
-400	-230	-405462.767128
-400	-220	-447572.199905
-400	-210	-471055.335785
-400	-200	-473597.850203
-400	-190	-455396.617136
-400	-180	-419328.978522
-400	-170	-370780.530856
-400	-160	-317087.435933
-400	-150	-266596.011358
-400	-140	-227405.370028
-400	-130	-205934.546984
-400	-120	-205535.876634
-400	-110	-225447.573312
-400	-100	-260419.650413
-400	-90	-301329.763434
-400	-80	-336993.258134
-400	-70	-357124.701668
-400	-60	-355991.689879
-400	-50	-335706.834928
-400	-40	-307393.029692
-400	-30	-287869.102034
-400	-20	-289728.807396
-400	-10	-305833.438032
-400	0	-306006.758953
-400	10	-306180.079873
-400	20	-322284.710509
-400	30	-324144.415871
-400	40	-304620.488214
-400	50	-276306.682978
-400	60	-256021.828026
-400	70	-254888.816238
-400	80	-275020.259772
-400	90	-310683.754471
-400	100	-351593.867493
-400	110	-386565.944594
-400	120	-406477.641271
-400	130	-406078.970922
-400	140	-384608.147878
-400	150	-345417.506548
-400	160	-294926.081973
-400	170	-241232.987049
-400	180	-192684.539383
-400	190	-156616.900770
-400	200	-138415.667702
-400	210	-140958.182121
-400	220	-164441.318000
-400	230	-206550.750777
-400	240	-262897.745166
-400	250	-327634.812618
-400	260	-394159.569193
-400	270	-455823.662530
-400	280	-506577.603728
-400	290	-541499.882274
-400	300	-557177.452700
-400	310	-551922.677548
-400	320	-525827.742067
-400	330	-480670.566592
-400	340	-419695.908033
-400	350	-347301.588589
-400	360	-268662.812864
-400	370	-189327.718072
-400	380	-114815.147823
-400	390	-50241.706128
-400	400	0.000000
-400	410	32495.849648
-400	420	44987.381638
-400	430	36467.440731
-400	440	7195.404442
-400	450	-41362.328747
-400	460	-106657.233246
-400	470	-185236.871976
-400	480	-272962.651106
-400	490	-365252.546163

-390	-500	-104437.514124
-390	-490	-196519.265615
-390	-480	-288809.160672
-390	-470	-376534.939801
-390	-460	-455114.578532
-390	-450	-520409.483030
-390	-440	-568967.216219
-390	-430	-598239.252509
-390	-420	-606759.193415
-390	-410	-594267.661426
-390	-400	-561771.811777
-390	-390	-511530.105649
-390	-380	-446956.663955
-390	-370	-372444.093705
-390	-360	-293108.998913
-390	-350	-214470.223188
-390	-340	-142075.903744
-390	-330	-81101.245185
-390	-320	-35944.069710
-390	-310	-9849.134230
-390	-300	-4594.359078
-390	-290	-20271.929503
-390	-280	-55194.208050
-390	-270	-105948.149248
-390	-260	-167612.242584
-390	-250	-234136.999159
-390	-240	-298874.066611
-390	-230	-355221.061000
-390	-220	-397330.493777
-390	-210	-420813.629657
-390	-200	-423356.144075
-390	-190	-405154.911008
-390	-180	-369087.272394
-390	-170	-320538.824728
-390	-160	-266845.729804
-390	-150	-216354.305230
-390	-140	-177163.663899
-390	-130	-155692.840856
